date,team_name,opponent,xGF,xGA,xGF%,CF%,FF%,SF%,HDCF%,SCF%,PDO
2021-10-30,Nashville Predators,Islanders,1.56,1.09,58.95,49.33,47.54,35.9,75.0,50.0,1.143
2021-10-30,New York Islanders,Islanders,1.09,1.56,41.05,50.67,52.46,64.1,25.0,50.0,0.857
2021-10-30,Colorado Avalanche,Wild,1.57,1.34,53.92,47.42,47.69,48.98,60.0,53.33,1.083
2021-10-30,Minnesota Wild,Wild,1.34,1.57,46.08,52.58,52.31,51.02,40.0,46.67,0.917
2021-10-30,Calgary Flames,Flyers,1.98,1.23,61.56,58.67,63.64,60.47,76.92,70.73,1.038
2021-10-30,Philadelphia Flyers,Flyers,1.23,1.98,38.44,41.33,36.36,39.53,23.08,29.27,0.962
2021-10-30,Edmonton Oilers,Oilers,2.53,1.99,56.02,51.02,52.7,55.77,53.33,47.17,1.0
2021-10-30,Vancouver Canucks,Oilers,1.99,2.53,43.98,48.98,47.3,44.23,46.67,52.83,1.0
2021-10-30,Los Angeles Kings,Canadiens,2.39,1.98,54.78,56.52,57.35,55.77,60.0,51.79,0.982
2021-10-30,Montreal Canadiens,Canadiens,1.98,2.39,45.22,43.48,42.65,44.23,40.0,48.21,1.018
2021-10-30,San Jose Sharks,Jets,2.31,3.02,43.32,42.74,44.09,46.97,50.0,43.4,1.004
2021-10-30,Winnipeg Jets,Jets,3.02,2.31,56.68,57.26,55.91,53.03,50.0,56.6,0.996
2021-10-31,Columbus Blue Jackets,Blue Jackets,1.97,2.18,47.57,47.52,43.28,39.22,44.44,46.77,1.003
2021-10-31,New Jersey Devils,Blue Jackets,2.18,1.97,52.43,52.48,56.72,60.78,55.56,53.23,0.997
2021-10-31,Arizona Coyotes,Coyotes,1.33,2.84,31.86,30.49,33.33,36.36,28.57,31.43,1.027
2021-10-31,Carolina Hurricanes,Coyotes,2.84,1.33,68.14,69.51,66.67,63.64,71.43,68.57,0.973
2021-10-31,Anaheim Ducks,Canadiens,1.04,1.21,46.28,52.73,56.76,51.85,27.27,50.0,0.995
2021-10-31,Montreal Canadiens,Canadiens,1.21,1.04,53.72,47.27,43.24,48.15,72.73,50.0,1.005
2021-10-31,Buffalo Sabres,Sabres,1.86,2.15,46.41,42.47,42.11,47.73,52.63,42.86,0.961
2021-10-31,Los Angeles Kings,Sabres,2.15,1.86,53.59,57.53,57.89,52.27,47.37,57.14,1.039
2021-10-31,New York Rangers,Rangers,1.09,1.97,35.55,40.7,40.98,45.95,26.67,34.29,1.068
2021-10-31,Seattle Kraken,Rangers,1.97,1.09,64.45,59.3,59.02,54.05,73.33,65.71,0.932
2021-11-01,Tampa Bay Lightning,Capitals,1.47,1.42,50.76,47.76,45.28,46.15,50.0,47.37,1.063
2021-11-01,Washington Capitals,Capitals,1.42,1.47,49.24,52.24,54.72,53.85,50.0,52.63,0.937
2021-11-01,Chicago Blackhawks,Senators,1.23,1.94,38.81,50.56,50.85,50.0,55.56,43.48,1.091
2021-11-01,Ottawa Senators,Senators,1.94,1.23,61.19,49.44,49.15,50.0,44.44,56.52,0.909
2021-11-01,Edmonton Oilers,Kraken,1.8,2.34,43.56,42.86,39.58,37.84,44.0,38.78,1.199
2021-11-01,Seattle Kraken,Kraken,2.34,1.8,56.44,57.14,60.42,62.16,56.0,61.22,0.801
2021-11-02,Toronto Maple Leafs,Golden Knights,2.7,1.55,63.5,57.73,54.55,53.85,63.64,69.23,1.107
2021-11-02,Vegas Golden Knights,Golden Knights,1.55,2.7,36.5,42.27,45.45,46.15,36.36,30.77,0.893
2021-11-02,Detroit Red Wings,Red Wings,1.5,3.83,28.17,38.04,35.21,35.0,24.0,28.57,0.949
2021-11-02,Montreal Canadiens,Red Wings,3.83,1.5,71.83,61.96,64.79,65.0,76.0,71.43,1.051
2021-11-02,Arizona Coyotes,Coyotes,2.12,1.88,53.01,49.5,50.67,50.91,59.09,53.19,0.926
2021-11-02,Philadelphia Flyers,Coyotes,1.88,2.12,46.99,50.5,49.33,49.09,40.91,46.81,1.074
2021-11-02,Minnesota Wild,Senators,3.37,1.38,70.9,69.57,65.28,65.45,71.43,68.18,0.925
2021-11-02,Ottawa Senators,Senators,1.38,3.37,29.1,30.43,34.72,34.55,28.57,31.82,1.075
2021-11-02,Dallas Stars,Stars,2.04,1.65,55.33,46.07,46.97,47.92,64.29,52.5,1.047
2021-11-02,Winnipeg Jets,Stars,1.65,2.04,44.67,53.93,53.03,52.08,35.71,47.5,0.953
2021-11-02,Calgary Flames,Predators,3.36,1.32,71.87,61.18,64.29,62.75,68.75,69.05,0.926
2021-11-02,Nashville Predators,Predators,1.32,3.36,28.13,38.82,35.71,37.25,31.25,30.95,1.074
2021-11-02,New York Rangers,Rangers,0.79,1.67,32.1,40.32,41.3,40.63,23.08,33.33,0.895
2021-11-02,Vancouver Canucks,Rangers,1.67,0.79,67.9,59.68,58.7,59.38,76.92,66.67,1.105
2021-11-02,Anaheim Ducks,Devils,1.04,2.0,34.3,53.16,48.21,42.11,27.27,56.67,1.063
2021-11-02,New Jersey Devils,Devils,2.0,1.04,65.7,46.84,51.79,57.89,72.73,43.33,0.938
2021-11-02,Buffalo Sabres,Sabres,1.28,1.49,46.2,50.0,52.63,53.19,36.36,36.11,0.898
2021-11-02,San Jose Sharks,Sabres,1.49,1.28,53.8,50.0,47.37,46.81,63.64,63.89,1.102
2021-11-03,Carolina Hurricanes,Hurricanes,1.94,1.56,55.34,60.0,53.45,51.16,58.33,61.76,1.039
2021-11-03,Chicago Blackhawks,Hurricanes,1.56,1.94,44.66,40.0,46.55,48.84,41.67,38.24,0.961
2021-11-03,Columbus Blue Jackets,Blue Jackets,2.16,1.32,62.0,57.84,62.69,62.5,61.11,56.1,1.019
2021-11-03,Colorado Avalanche,Blue Jackets,1.32,2.16,38.0,42.16,37.31,37.5,38.89,43.9,0.981
2021-11-03,Edmonton Oilers,Predators,1.49,2.36,38.67,45.98,42.86,43.75,38.89,43.4,1.106
2021-11-03,Nashville Predators,Predators,2.36,1.49,61.33,54.02,57.14,56.25,61.11,56.6,0.894
2021-11-03,Los Angeles Kings,Blues,1.82,2.78,39.6,47.47,44.0,43.14,35.29,41.51,1.091
2021-11-03,St Louis Blues,Blues,2.78,1.82,60.4,52.53,56.0,56.86,64.71,58.49,0.909
2021-11-04,Boston Bruins,Red Wings,1.86,0.88,67.86,62.5,65.15,70.0,71.43,65.0,1.036
2021-11-04,Detroit Red Wings,Red Wings,0.88,1.86,32.14,37.5,34.85,30.0,28.57,35.0,0.964
2021-11-04,Tampa Bay Lightning,Lightning,2.32,2.07,52.93,48.39,53.62,48.98,57.14,51.92,1.042
2021-11-04,Toronto Maple Leafs,Lightning,2.07,2.32,47.07,51.61,46.38,51.02,42.86,48.08,0.958
2021-11-04,Montreal Canadiens,Islanders,1.9,2.26,45.73,62.63,55.56,54.24,48.0,58.73,0.815
2021-11-04,New York Islanders,Islanders,2.26,1.9,54.27,37.37,44.44,45.76,52.0,41.27,1.185
2021-11-04,Ottawa Senators,Golden Knights,2.16,2.49,46.48,48.31,49.46,51.47,55.56,48.15,0.907
2021-11-04,Vegas Golden Knights,Golden Knights,2.49,2.16,53.52,51.69,50.54,48.53,44.44,51.85,1.093
2021-11-04,Florida Panthers,Capitals,1.38,2.58,34.84,43.96,40.28,40.98,26.32,35.9,1.009
2021-11-04,Washington Capitals,Capitals,2.58,1.38,65.16,56.04,59.72,59.02,73.68,64.1,0.991
2021-11-04,Philadelphia Flyers,Flyers,2.6,2.76,48.48,51.38,48.24,50.77,39.29,51.85,0.968
2021-11-04,Pittsburgh Penguins,Flyers,2.76,2.6,51.52,48.62,51.76,49.23,60.71,48.15,1.032
2021-11-04,Calgary Flames,Stars,1.78,1.4,55.82,57.33,53.45,55.56,64.29,55.88,0.94
2021-11-04,Dallas Stars,Stars,1.4,1.78,44.18,42.67,46.55,44.44,35.71,44.12,1.06
2021-11-04,San Jose Sharks,Blues,1.15,1.71,40.22,43.42,42.11,40.54,46.15,42.5,0.93
2021-11-04,St Louis Blues,Blues,1.71,1.15,59.78,56.58,57.89,59.46,53.85,57.5,1.07
2021-11-04,Buffalo Sabres,Sabres,1.05,1.96,34.8,45.59,39.29,38.1,40.0,39.29,0.947
2021-11-04,Seattle Kraken,Sabres,1.96,1.05,65.2,54.41,60.71,61.9,60.0,60.71,1.053
2021-11-05,Chicago Blackhawks,Blackhawks,0.59,2.49,19.06,38.96,32.73,31.82,7.14,33.33,0.867
2021-11-05,Winnipeg Jets,Blackhawks,2.49,0.59,80.94,61.04,67.27,68.18,92.86,66.67,1.133
2021-11-05,Edmonton Oilers,Rangers,2.58,1.56,62.35,63.46,62.5,60.38,68.0,61.11,0.903
2021-11-05,New York Rangers,Rangers,1.56,2.58,37.65,36.54,37.5,39.62,32.0,38.89,1.097
2021-11-05,Nashville Predators,Predators,1.72,1.52,53.07,44.83,48.33,47.73,46.15,50.0,0.961
2021-11-05,Vancouver Canucks,Predators,1.52,1.72,46.93,55.17,51.67,52.27,53.85,50.0,1.039
2021-11-05,Anaheim Ducks,Coyotes,2.58,1.98,56.52,52.27,50.0,46.94,68.0,53.85,1.048
2021-11-05,Arizona Coyotes,Coyotes,1.98,2.58,43.48,47.73,50.0,53.06,32.0,46.15,0.952
2021-11-05,Los Angeles Kings,Devils,1.29,1.71,42.88,50.63,51.79,52.63,40.0,50.0,0.994
2021-11-05,New Jersey Devils,Devils,1.71,1.29,57.12,49.37,48.21,47.37,60.0,50.0,1.006
2021-11-06,Buffalo Sabres,Red Wings,1.96,2.62,42.7,53.26,54.41,52.83,40.0,43.48,0.951
2021-11-06,Detroit Red Wings,Red Wings,2.62,1.96,57.3,46.74,45.59,47.17,60.0,56.52,1.049
2021-11-06,Boston Bruins,Bruins,2.14,2.04,51.19,59.38,60.0,55.0,57.14,44.68,0.956
2021-11-06,Toronto Maple Leafs,Bruins,2.04,2.14,48.81,40.63,40.0,45.0,42.86,55.32,1.044
2021-11-06,Montreal Canadiens,Golden Knights,1.96,1.21,61.91,60.98,64.29,65.0,60.0,66.67,0.967
2021-11-06,Vegas Golden Knights,Golden Knights,1.21,1.96,38.09,39.02,35.71,35.0,40.0,33.33,1.033
2021-11-06,Ottawa Senators,Lightning,2.37,2.84,45.46,42.7,40.85,46.15,64.71,43.75,1.018
2021-11-06,Tampa Bay Lightning,Lightning,2.84,2.37,54.54,57.3,59.15,53.85,35.29,56.25,0.982
2021-11-06,Carolina Hurricanes,Hurricanes,2.49,2.11,54.12,56.67,50.0,50.0,50.0,56.52,1.0
2021-11-06,Florida Panthers,Hurricanes,2.11,2.49,45.88,43.33,50.0,50.0,50.0,43.48,1.0
2021-11-06,Minnesota Wild,Wild,2.3,2.38,49.15,50.0,47.95,45.76,50.0,53.7,0.949
2021-11-06,Pittsburgh Penguins,Wild,2.38,2.3,50.85,50.0,52.05,54.24,50.0,46.3,1.051
2021-11-06,Philadelphia Flyers,Flyers,2.53,2.14,54.18,57.58,53.52,58.0,56.25,55.1,1.021
2021-11-06,Washington Capitals,Flyers,2.14,2.53,45.82,42.42,46.48,42.0,43.75,44.9,0.979
2021-11-06,Columbus Blue Jackets,Avalanche,2.19,3.33,39.65,46.59,45.07,48.28,40.0,43.4,1.04
2021-11-06,Colorado Avalanche,Avalanche,3.33,2.19,60.35,53.41,54.93,51.72,60.0,56.6,0.96
2021-11-06,New York Islanders,Islanders,3.48,1.61,68.36,47.17,52.44,56.6,71.43,50.0,1.067
2021-11-06,Winnipeg Jets,Islanders,1.61,3.48,31.64,52.83,47.56,43.4,28.57,50.0,0.933
2021-11-06,Calgary Flames,Rangers,3.49,1.84,65.49,59.79,62.34,64.44,57.14,62.26,1.172
2021-11-06,New York Rangers,Rangers,1.84,3.49,34.51,40.21,37.66,35.56,42.86,37.74,0.828
2021-11-06,Arizona Coyotes,Kraken,1.13,1.79,38.79,41.46,43.33,46.51,42.86,39.47,1.07
2021-11-06,Seattle Kraken,Kraken,1.79,1.13,61.21,58.54,56.67,53.49,57.14,60.53,0.93
2021-11-06,New Jersey Devils,Devils,1.25,1.0,55.66,54.44,55.17,57.89,55.56,43.33,1.028
2021-11-06,San Jose Sharks,Devils,1.0,1.25,44.34,45.56,44.83,42.11,44.44,56.67,0.972
2021-11-07,Detroit Red Wings,Golden Knights,2.59,2.47,51.17,39.76,43.08,48.0,52.0,42.86,1.006
2021-11-07,Vegas Golden Knights,Golden Knights,2.47,2.59,48.83,60.24,56.92,52.0,48.0,57.14,0.994
2021-11-07,Chicago Blackhawks,Predators,2.08,1.63,55.99,50.57,52.31,52.27,63.16,48.94,0.996
2021-11-07,Nashville Predators,Predators,1.63,2.08,44.01,49.43,47.69,47.73,36.84,51.06,1.004
2021-11-07,Minnesota Wild,Islanders,2.17,1.47,59.63,58.16,58.33,58.82,62.5,56.1,1.005
2021-11-07,New York Islanders,Islanders,1.47,2.17,40.37,41.84,41.67,41.18,37.5,43.9,0.995
2021-11-07,Dallas Stars,Stars,1.7,2.15,44.19,48.24,46.03,48.0,47.06,51.06,0.965
2021-11-07,Vancouver Canucks,Stars,2.15,1.7,55.81,51.76,53.97,52.0,52.94,48.94,1.035
2021-11-07,Anaheim Ducks,Blues,1.87,1.66,52.94,45.05,46.48,45.83,68.42,51.16,1.052
2021-11-07,St Louis Blues,Blues,1.66,1.87,47.06,54.95,53.52,54.17,31.58,48.84,0.948
2021-11-08,Los Angeles Kings,Kings,2.06,2.98,40.91,40.95,46.15,47.17,40.0,34.92,1.16
2021-11-08,Toronto Maple Leafs,Kings,2.98,2.06,59.09,59.05,53.85,52.83,60.0,65.08,0.84
2021-11-08,Florida Panthers,Panthers,3.79,0.99,79.26,76.53,77.33,83.33,76.0,79.66,1.057
2021-11-08,New York Rangers,Panthers,0.99,3.79,20.74,23.47,22.67,16.67,24.0,20.34,0.943
2021-11-08,Buffalo Sabres,Sabres,1.68,1.55,52.03,57.65,52.24,50.0,38.46,53.66,0.957
2021-11-08,Washington Capitals,Sabres,1.55,1.68,47.97,42.35,47.76,50.0,61.54,46.34,1.043
2021-11-09,Boston Bruins,Senators,1.4,1.24,53.0,65.82,62.3,65.22,40.0,64.71,0.908
2021-11-09,Ottawa Senators,Senators,1.24,1.4,47.0,34.18,37.7,34.78,60.0,35.29,1.092
2021-11-09,Los Angeles Kings,Kings,2.05,2.82,42.04,45.63,47.22,48.94,30.0,38.18,1.004
2021-11-09,Montreal Canadiens,Kings,2.82,2.05,57.96,54.37,52.78,51.06,70.0,61.82,0.996
2021-11-09,Detroit Red Wings,Oilers,3.57,2.06,63.4,52.08,57.53,57.63,68.57,59.65,1.008
2021-11-09,Edmonton Oilers,Oilers,2.06,3.57,36.6,47.92,42.47,42.37,31.43,40.35,0.992
2021-11-09,Carolina Hurricanes,Hurricanes,1.33,1.22,52.12,59.38,52.27,53.13,50.0,58.33,0.933
2021-11-09,Tampa Bay Lightning,Hurricanes,1.22,1.33,47.88,40.63,47.73,46.88,50.0,41.67,1.067
2021-11-09,Florida Panthers,Panthers,2.98,1.66,64.25,55.88,54.43,58.18,57.89,60.71,0.92
2021-11-09,New Jersey Devils,Panthers,1.66,2.98,35.75,44.12,45.57,41.82,42.11,39.29,1.08
2021-11-09,Chicago Blackhawks,Penguins,1.33,2.95,31.05,30.0,32.47,34.92,30.0,37.5,1.042
2021-11-09,Pittsburgh Penguins,Penguins,2.95,1.33,68.95,70.0,67.53,65.08,70.0,62.5,0.958
2021-11-09,St Louis Blues,Blues,1.42,3.94,26.55,37.61,34.15,34.48,24.0,38.0,0.997
2021-11-09,Winnipeg Jets,Blues,3.94,1.42,73.45,62.39,65.85,65.52,76.0,62.0,1.003
2021-11-09,Calgary Flames,Sharks,2.83,2.0,58.54,54.55,54.32,60.78,58.33,60.42,0.932
2021-11-09,San Jose Sharks,Sharks,2.0,2.83,41.46,45.45,45.68,39.22,41.67,39.58,1.068
2021-11-09,Anaheim Ducks,Ducks,1.82,1.64,52.55,36.96,38.71,46.15,41.18,43.14,1.006
2021-11-09,Vancouver Canucks,Ducks,1.64,1.82,47.45,63.04,61.29,53.85,58.82,56.86,0.994
2021-11-09,Seattle Kraken,Kraken,1.74,1.54,53.04,52.56,48.15,50.0,36.36,58.54,0.895
2021-11-09,Vegas Golden Knights,Kraken,1.54,1.74,46.96,47.44,51.85,50.0,63.64,41.46,1.105
2021-11-10,Philadelphia Flyers,Maple Leafs,1.75,2.03,46.3,58.76,58.9,55.36,30.77,45.45,0.92
2021-11-10,Toronto Maple Leafs,Maple Leafs,2.03,1.75,53.7,41.24,41.1,44.64,69.23,54.55,1.08
2021-11-10,Dallas Stars,Predators,1.59,1.74,47.68,57.69,51.79,52.38,43.75,48.57,0.895
2021-11-10,Nashville Predators,Predators,1.74,1.59,52.32,42.31,48.21,47.62,56.25,51.43,1.105
2021-11-10,Arizona Coyotes,Wild,1.23,1.94,38.84,41.98,43.94,43.75,31.25,33.33,0.984
2021-11-10,Minnesota Wild,Wild,1.94,1.23,61.16,58.02,56.06,56.25,68.75,66.67,1.016
2021-11-11,Boston Bruins,Oilers,1.55,1.72,47.41,52.11,51.72,50.0,35.29,37.84,0.905
2021-11-11,Edmonton Oilers,Oilers,1.72,1.55,52.59,47.89,48.28,50.0,64.71,62.16,1.095
2021-11-11,Calgary Flames,Flames,1.21,1.34,47.45,55.26,53.85,52.63,46.15,52.94,1.044
2021-11-11,Montreal Canadiens,Flames,1.34,1.21,52.55,44.74,46.15,47.37,53.85,47.06,0.956
2021-11-11,Los Angeles Kings,Kings,1.75,2.23,43.96,48.28,47.14,52.63,33.33,42.86,1.033
2021-11-11,Ottawa Senators,Kings,2.23,1.75,56.04,51.72,52.86,47.37,66.67,57.14,0.967
2021-11-11,Detroit Red Wings,Capitals,2.17,1.74,55.56,51.28,48.44,50.0,52.63,50.0,0.9
2021-11-11,Washington Capitals,Capitals,1.74,2.17,44.44,48.72,51.56,50.0,47.37,50.0,1.1
2021-11-11,New Jersey Devils,Islanders,1.81,2.95,37.98,42.06,45.0,42.62,50.0,45.45,1.077
2021-11-11,New York Islanders,Islanders,2.95,1.81,62.02,57.94,55.0,57.38,50.0,54.55,0.923
2021-11-11,Florida Panthers,Panthers,2.07,1.59,56.65,58.14,61.19,62.0,47.06,56.25,0.959
2021-11-11,Pittsburgh Penguins,Panthers,1.59,2.07,43.35,41.86,38.81,38.0,52.94,43.75,1.041
2021-11-11,Nashville Predators,Predators,2.17,2.34,48.13,46.73,48.75,44.07,38.1,49.23,1.055
2021-11-11,St Louis Blues,Predators,2.34,2.17,51.87,53.27,51.25,55.93,61.9,50.77,0.945
2021-11-11,San Jose Sharks,Sharks,2.46,3.72,39.84,44.92,44.19,42.86,30.3,41.18,0.94
2021-11-11,Winnipeg Jets,Sharks,3.72,2.46,60.16,55.08,55.81,57.14,69.7,58.82,1.06
2021-11-11,Colorado Avalanche,Canucks,2.12,1.4,60.12,53.75,59.68,59.09,64.29,57.78,1.098
2021-11-11,Vancouver Canucks,Canucks,1.4,2.12,39.88,46.25,40.32,40.91,35.71,42.22,0.902
2021-11-11,Minnesota Wild,Wild,1.32,1.97,40.09,41.67,41.67,30.95,30.77,44.74,1.05
2021-11-11,Vegas Golden Knights,Wild,1.97,1.32,59.91,58.33,58.33,69.05,69.23,55.26,0.95
2021-11-11,Anaheim Ducks,Ducks,2.15,1.43,60.01,58.33,57.53,60.0,58.33,60.98,0.985
2021-11-11,Seattle Kraken,Ducks,1.43,2.15,39.99,41.67,42.47,40.0,41.67,39.02,1.015
2021-11-12,Buffalo Sabres,Oilers,1.49,1.91,43.87,39.24,43.1,42.86,53.33,45.16,1.143
2021-11-12,Edmonton Oilers,Oilers,1.91,1.49,56.13,60.76,56.9,57.14,46.67,54.84,0.857
2021-11-12,Calgary Flames,Flames,1.86,2.75,40.35,47.12,47.44,49.09,54.17,44.07,1.001
2021-11-12,Toronto Maple Leafs,Flames,2.75,1.86,59.65,52.88,52.56,50.91,45.83,55.93,0.999
2021-11-12,Carolina Hurricanes,Flyers,2.36,2.84,45.36,48.89,46.48,51.06,50.0,48.72,0.955
2021-11-12,Philadelphia Flyers,Flyers,2.84,2.36,54.64,51.11,53.52,48.94,50.0,51.28,1.045
2021-11-12,Columbus Blue Jackets,Capitals,2.51,1.42,63.92,52.13,52.7,49.06,86.67,65.96,0.967
2021-11-12,Washington Capitals,Capitals,1.42,2.51,36.08,47.87,47.3,50.94,13.33,34.04,1.033
2021-11-12,Arizona Coyotes,Coyotes,1.63,1.44,53.14,53.62,54.35,52.94,61.11,54.05,1.0
2021-11-12,Chicago Blackhawks,Coyotes,1.44,1.63,46.86,46.38,45.65,47.06,38.89,45.95,1.0
2021-11-13,Buffalo Sabres,Maple Leafs,1.67,1.27,56.82,57.14,57.53,53.19,58.33,57.89,0.978
2021-11-13,Toronto Maple Leafs,Maple Leafs,1.27,1.67,43.18,42.86,42.47,46.81,41.67,42.11,1.022
2021-11-13,Ottawa Senators,Penguins,2.06,2.11,49.43,45.98,41.94,44.19,75.0,47.37,1.075
2021-11-13,Pittsburgh Penguins,Penguins,2.11,2.06,50.57,54.02,58.06,55.81,25.0,52.63,0.925
2021-11-13,Detroit Red Wings,Canadiens,1.71,1.5,53.29,53.76,56.76,50.0,47.06,55.1,1.0
2021-11-13,Montreal Canadiens,Canadiens,1.5,1.71,46.71,46.24,43.24,50.0,52.94,44.9,1.0
2021-11-13,Florida Panthers,Panthers,2.03,1.81,52.89,60.0,56.92,55.56,38.89,60.38,1.03
2021-11-13,Tampa Bay Lightning,Panthers,1.81,2.03,47.11,40.0,43.08,44.44,61.11,39.62,0.97
2021-11-13,Boston Bruins,Bruins,2.89,2.54,53.23,43.27,50.0,50.94,45.0,43.4,1.034
2021-11-13,New Jersey Devils,Bruins,2.54,2.89,46.77,56.73,50.0,49.06,55.0,56.6,0.966
2021-11-13,Carolina Hurricanes,Blues,1.71,2.3,42.6,54.93,54.39,51.35,46.15,43.75,1.05
2021-11-13,St Louis Blues,Blues,2.3,1.71,57.4,45.07,45.61,48.65,53.85,56.25,0.95
2021-11-13,Columbus Blue Jackets,Rangers,3.5,1.92,64.59,53.54,52.44,50.0,51.85,53.19,0.938
2021-11-13,New York Rangers,Rangers,1.92,3.5,35.41,46.46,47.56,50.0,48.15,46.81,1.063
2021-11-13,Arizona Coyotes,Coyotes,0.54,1.31,29.32,39.62,36.96,43.75,25.0,40.74,0.833
2021-11-13,Nashville Predators,Coyotes,1.31,0.54,70.68,60.38,63.04,56.25,75.0,59.26,1.167
2021-11-13,Dallas Stars,Flyers,2.35,1.55,60.18,51.49,50.0,47.83,65.0,63.27,1.095
2021-11-13,Philadelphia Flyers,Flyers,1.55,2.35,39.82,48.51,50.0,52.17,35.0,36.73,0.905
2021-11-13,Los Angeles Kings,Kings,1.8,1.82,49.72,52.75,50.77,53.49,43.75,52.17,1.037
2021-11-13,Winnipeg Jets,Kings,1.82,1.8,50.28,47.25,49.23,46.51,56.25,47.83,0.963
2021-11-13,Colorado Avalanche,Sharks,1.4,1.98,41.53,53.16,49.09,45.65,35.71,52.5,1.103
2021-11-13,San Jose Sharks,Sharks,1.98,1.4,58.47,46.84,50.91,54.35,64.29,47.5,0.897
2021-11-13,Vancouver Canucks,Canucks,3.23,2.88,52.91,58.62,54.55,57.69,48.28,59.65,0.952
2021-11-13,Vegas Golden Knights,Canucks,2.88,3.23,47.09,41.38,45.45,42.31,51.72,40.35,1.048
2021-11-13,Minnesota Wild,Wild,1.57,1.87,45.62,46.05,42.62,45.24,37.5,48.78,1.158
2021-11-13,Seattle Kraken,Wild,1.87,1.57,54.38,53.95,57.38,54.76,62.5,51.22,0.842
2021-11-14,Boston Bruins,Canadiens,2.31,1.7,57.65,48.86,50.7,55.17,62.5,53.85,1.017
2021-11-14,Montreal Canadiens,Canadiens,1.7,2.31,42.35,51.14,49.3,44.83,37.5,46.15,0.983
2021-11-14,Calgary Flames,Flames,1.67,0.85,66.25,55.84,54.24,59.52,55.56,64.29,1.12
2021-11-14,Ottawa Senators,Flames,0.85,1.67,33.75,44.16,45.76,40.48,44.44,35.71,0.88
2021-11-14,New Jersey Devils,Devils,1.79,3.14,36.33,49.52,45.45,41.38,38.1,42.86,0.995
2021-11-14,New York Rangers,Devils,3.14,1.79,63.67,50.48,54.55,58.62,61.9,57.14,1.005
2021-11-14,Pittsburgh Penguins,Penguins,1.35,2.4,35.89,44.57,47.06,45.1,35.0,43.9,0.901
2021-11-14,Washington Capitals,Penguins,2.4,1.35,64.11,55.43,52.94,54.9,65.0,56.1,1.099
2021-11-14,Edmonton Oilers,Oilers,1.71,2.5,40.59,48.19,45.95,50.0,35.0,46.15,1.034
2021-11-14,St Louis Blues,Oilers,2.5,1.71,59.41,51.81,54.05,50.0,65.0,53.85,0.966
2021-11-14,Anaheim Ducks,Canucks,2.68,1.9,58.49,56.7,55.41,58.49,66.67,66.67,1.019
2021-11-14,Vancouver Canucks,Canucks,1.9,2.68,41.51,43.3,44.59,41.51,33.33,33.33,0.981
2021-11-15,New York Islanders,Islanders,1.81,1.74,50.88,51.22,49.23,53.33,45.0,46.94,0.899
2021-11-15,Tampa Bay Lightning,Islanders,1.74,1.81,49.12,48.78,50.77,46.67,55.0,53.06,1.101
2021-11-15,Columbus Blue Jackets,Red Wings,2.37,1.46,61.83,55.06,56.72,59.62,54.55,58.0,0.986
2021-11-15,Detroit Red Wings,Red Wings,1.46,2.37,38.17,44.94,43.28,40.38,45.45,42.0,1.014
2021-11-16,Nashville Predators,Predators,1.51,3.34,31.18,38.82,42.42,39.02,29.41,33.96,0.96
2021-11-16,Toronto Maple Leafs,Predators,3.34,1.51,68.82,61.18,57.58,60.98,70.59,66.04,1.04
2021-11-16,Florida Panthers,Islanders,2.36,1.81,56.66,52.81,58.33,54.39,47.62,56.82,1.155
2021-11-16,New York Islanders,Islanders,1.81,2.36,43.34,47.19,41.67,45.61,52.38,43.18,0.845
2021-11-16,Montreal Canadiens,Canadiens,2.25,3.2,41.23,53.78,47.73,49.18,44.83,52.38,0.97
2021-11-16,New York Rangers,Canadiens,3.2,2.25,58.77,46.22,52.27,50.82,55.17,47.62,1.03
2021-11-16,Calgary Flames,Flames,1.84,2.45,42.9,44.19,41.54,46.15,52.94,52.38,1.006
2021-11-16,Philadelphia Flyers,Flames,2.45,1.84,57.1,55.81,58.46,53.85,47.06,47.62,0.994
2021-11-16,Buffalo Sabres,Sabres,1.36,1.85,42.38,35.06,35.59,33.33,45.45,32.35,1.125
2021-11-16,Pittsburgh Penguins,Sabres,1.85,1.36,57.62,64.94,64.41,66.67,54.55,67.65,0.875
2021-11-16,Arizona Coyotes,Coyotes,1.54,1.47,51.26,45.59,46.15,41.03,66.67,35.48,1.019
2021-11-16,St Louis Blues,Coyotes,1.47,1.54,48.74,54.41,53.85,58.97,33.33,64.52,0.981
2021-11-16,Dallas Stars,Red Wings,1.83,2.35,43.73,46.3,47.56,50.0,50.0,51.72,1.107
2021-11-16,Detroit Red Wings,Red Wings,2.35,1.83,56.27,53.7,52.44,50.0,50.0,48.28,0.893
2021-11-16,Minnesota Wild,Sharks,1.59,0.82,65.87,57.33,56.14,60.98,66.67,64.29,0.853
2021-11-16,San Jose Sharks,Sharks,0.82,1.59,34.13,42.67,43.86,39.02,33.33,35.71,1.148
2021-11-16,Edmonton Oilers,Oilers,1.82,1.97,47.95,54.02,51.47,49.02,37.5,40.54,0.885
2021-11-16,Winnipeg Jets,Oilers,1.97,1.82,52.05,45.98,48.53,50.98,62.5,59.46,1.115
2021-11-16,Carolina Hurricanes,Hurricanes,2.82,2.03,58.06,66.67,65.28,68.52,60.87,63.64,0.963
