"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
" 2021-10-16 - Wild 3, Kings 2","Minnesota Wild","Limited ReportFull Report","47.583333333333","39","44","46.99","34","35","49.28","27","25","51.92","3","1","75.00","2.08","1.92","51.93","19","25","43.18","8","11","42.11","7","7","50.00","2","0","100.00","28.57","100.00","11","14","44.00","7","6","53.85","1","0","100.00","14.29","100.00","17","18","48.57","11","12","47.83","0","1","0.00","0.00","91.67","11.11","96.00","1.071","12590"
" 2021-10-16 - Jets 3, Sharks 4","San Jose Sharks","Limited ReportFull Report","43.983333333333","36","38","48.65","27","21","56.25","18","15","54.55","1","2","33.33","1.98","1","66.42","16","14","53.33","8","4","66.67","6","3","66.67","1","1","50.00","16.67","66.67","8","10","44.44","4","5","44.44","0","1","0.00","0.00","80.00","21","25","45.65","7","5","58.33","0","0","-","0.00","100.00","5.56","86.67","0.922","16137"
" 2021-10-16 - Jets 3, Sharks 4","Winnipeg Jets","Limited ReportFull Report","43.983333333333","38","36","51.35","21","27","43.75","15","18","45.45","2","1","66.67","1","1.98","33.58","14","16","46.67","4","8","33.33","3","6","33.33","1","1","50.00","33.33","83.33","10","8","55.56","5","4","55.56","1","0","100.00","20.00","100.00","25","21","54.35","5","7","41.67","0","0","-","0.00","100.00","13.33","94.44","1.078","16137"
" 2021-10-17 - Stars 2, Senators 3","Dallas Stars","Limited ReportFull Report","49.95","56","43","56.57","41","32","56.16","32","23","58.18","2","1","66.67","1.8","1.71","51.37","17","19","47.22","8","6","57.14","5","4","55.56","2","0","100.00","40.00","100.00","9","13","40.91","5","10","33.33","0","0","-","0.00","100.00","38","21","64.41","22","7","75.86","0","1","0.00","0.00","85.71","6.25","95.65","1.019","8067"
" 2021-10-17 - Stars 2, Senators 3","Ottawa Senators","Limited ReportFull Report","49.95","43","56","43.43","32","41","43.84","23","32","41.82","1","2","33.33","1.71","1.8","48.63","19","17","52.78","6","8","42.86","4","5","44.44","0","2","0.00","0.00","60.00","13","9","59.09","10","5","66.67","0","0","-","0.00","100.00","21","38","35.59","7","22","24.14","1","0","100.00","14.29","100.00","4.35","93.75","0.981","8067"
" 2021-10-18 - Rangers 2, Maple Leafs 1","New York Rangers","Limited ReportFull Report","48","38","52","42.22","28","42","40.00","17","29","36.96","1","1","50.00","1.48","2.5","37.16","22","34","39.29","6","9","40.00","4","8","33.33","0","1","0.00","0.00","87.50","16","25","39.02","6","13","31.58","1","0","100.00","16.67","100.00","14","18","43.75","7","8","46.67","0","0","-","0.00","100.00","5.88","96.55","1.024","18098"
" 2021-10-18 - Rangers 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","48","52","38","57.78","42","28","60.00","29","17","63.04","1","1","50.00","2.5","1.48","62.84","34","22","60.71","9","6","60.00","8","4","66.67","1","0","100.00","12.50","100.00","25","16","60.98","13","6","68.42","0","1","0.00","0.00","83.33","18","14","56.25","8","7","53.33","0","0","-","0.00","100.00","3.45","94.12","0.976","18098"
" 2021-10-18 - Kraken 1, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","46.333333333333","38","28","57.58","32","23","58.18","25","18","58.14","6","1","85.71","2.26","2.02","52.85","22","12","64.71","10","9","52.63","10","8","55.56","3","1","75.00","30.00","87.50","12","3","80.00","7","2","77.78","2","0","100.00","28.57","100.00","14","14","50.00","7","8","46.67","1","0","100.00","14.29","100.00","24.00","94.44","1.184","17727"
" 2021-10-18 - Kraken 1, Flyers 6","Seattle Kraken","Limited ReportFull Report","46.333333333333","28","38","42.42","23","32","41.82","18","25","41.86","1","6","14.29","2.02","2.26","47.15","12","22","35.29","9","10","47.37","8","10","44.44","1","3","25.00","12.50","70.00","3","12","20.00","2","7","22.22","0","2","0.00","0.00","71.43","14","14","50.00","8","7","53.33","0","1","0.00","0.00","85.71","5.56","76.00","0.816","17727"
" 2021-10-18 - Ducks 3, Flames 2","Anaheim Ducks","Limited ReportFull Report","50.133333333333","38","59","39.18","34","45","43.04","22","34","39.29","1","2","33.33","1.69","3.37","33.38","11","33","25.00","5","11","31.25","5","8","38.46","0","0","-","0.00","100.00","6","22","21.43","5","14","26.32","1","1","50.00","20.00","92.86","24","21","53.33","10","11","47.62","0","1","0.00","0.00","90.91","4.55","94.12","0.987","15174"
" 2021-10-18 - Ducks 3, Flames 2","Calgary Flames","Limited ReportFull Report","50.133333333333","59","38","60.82","45","34","56.96","34","22","60.71","2","1","66.67","3.37","1.69","66.62","33","11","75.00","11","5","68.75","8","5","61.54","0","0","-","0.00","100.00","22","6","78.57","14","5","73.68","1","1","50.00","7.14","80.00","21","24","46.67","11","10","52.38","1","0","100.00","9.09","100.00","5.88","95.45","1.013","15174"
" 2021-10-18 - Blues 7, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","47.466666666667","36","39","48.00","31","33","48.44","18","25","41.86","3","6","33.33","2.25","2.15","51.07","16","21","43.24","9","10","47.37","7","9","43.75","2","3","40.00","28.57","66.67","7","11","38.89","2","7","22.22","1","3","25.00","50.00","57.14","17","17","50.00","9","8","52.94","0","0","-","0.00","100.00","16.67","76.00","0.927","15235"
" 2021-10-18 - Blues 7, Coyotes 4","St Louis Blues","Limited ReportFull Report","47.466666666667","39","36","52.00","33","31","51.56","25","18","58.14","6","3","66.67","2.15","2.25","48.93","21","16","56.76","10","9","52.63","9","7","56.25","3","2","60.00","33.33","71.43","11","7","61.11","7","2","77.78","3","1","75.00","42.86","50.00","17","17","50.00","8","9","47.06","0","0","-","0.00","100.00","24.00","83.33","1.073","15235"
" 2021-10-19 - Canucks 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","47.266666666667","45","33","57.69","37","28","56.92","31","27","53.45","4","2","66.67","2.42","1.51","61.57","22","13","62.86","14","10","58.33","12","9","57.14","3","1","75.00","25.00","88.89","8","3","72.73","6","2","75.00","0","1","0.00","0.00","50.00","22","19","53.66","12","16","42.86","1","0","100.00","8.33","100.00","12.90","92.59","1.055","7376"
" 2021-10-19 - Canucks 2, Sabres 5","Vancouver Canucks","Limited ReportFull Report","47.266666666667","33","45","42.31","28","37","43.08","27","31","46.55","2","4","33.33","1.51","2.42","38.43","13","22","37.14","10","14","41.67","9","12","42.86","1","3","25.00","11.11","75.00","3","8","27.27","2","6","25.00","1","0","100.00","50.00","100.00","19","22","46.34","16","12","57.14","0","1","0.00","0.00","91.67","7.41","87.10","0.945","7376"
" 2021-10-19 - Sharks 5, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","49.966666666667","43","30","58.90","28","21","57.14","16","16","50.00","0","3","0.00","1.29","1.37","48.47","17","14","54.84","4","7","36.36","3","4","42.86","0","2","0.00","0.00","50.00","13","7","65.00","6","5","54.55","0","0","-","0.00","100.00","24","16","60.00","6","5","54.55","0","1","0.00","0.00","80.00","0.00","81.25","0.813","16095"
" 2021-10-19 - Sharks 5, Canadiens 0","San Jose Sharks","Limited ReportFull Report","49.966666666667","30","43","41.10","21","28","42.86","16","16","50.00","3","0","100.00","1.37","1.29","51.53","14","17","45.16","7","4","63.64","4","3","57.14","2","0","100.00","50.00","100.00","7","13","35.00","5","6","45.45","0","0","-","0.00","100.00","16","24","40.00","5","6","45.45","1","0","100.00","20.00","100.00","18.75","100.00","1.188","16095"
" 2021-10-19 - Blue Jackets 1, Red Wings 4","Columbus Blue Jackets","Limited ReportFull Report","45.083333333333","36","49","42.35","29","45","39.19","18","37","32.73","0","2","0.00","1.77","2.92","37.82","19","24","44.19","10","12","45.45","7","10","41.18","0","0","-","0.00","100.00","9","12","42.86","4","9","30.77","0","2","0.00","0.00","77.78","16","25","39.02","6","18","25.00","0","0","-","0.00","100.00","0.00","94.59","0.946","14165"
" 2021-10-19 - Blue Jackets 1, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","45.083333333333","49","36","57.65","45","29","60.81","37","18","67.27","2","0","100.00","2.92","1.77","62.18","24","19","55.81","12","10","54.55","10","7","58.82","0","0","-","0.00","100.00","12","9","57.14","9","4","69.23","2","0","100.00","22.22","100.00","25","16","60.98","18","6","75.00","0","0","-","0.00","100.00","5.41","100.00","1.054","14165"
" 2021-10-19 - Panthers 4, Lightning 1","Florida Panthers","Limited ReportFull Report","41.233333333333","38","35","52.05","28","29","49.12","24","21","53.33","2","1","66.67","1.46","1.64","47.08","23","19","54.76","5","8","38.46","4","6","40.00","1","0","100.00","25.00","100.00","18","11","62.07","10","5","66.67","1","1","50.00","10.00","80.00","21","28","42.86","10","10","50.00","0","0","-","0.00","100.00","8.33","95.24","1.036","19092"
" 2021-10-19 - Panthers 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","41.233333333333","35","38","47.95","29","28","50.88","21","24","46.67","1","2","33.33","1.64","1.46","52.92","19","23","45.24","8","5","61.54","6","4","60.00","0","1","0.00","0.00","75.00","11","18","37.93","5","10","33.33","1","1","50.00","20.00","90.00","28","21","57.14","10","10","50.00","0","0","-","0.00","100.00","4.76","91.67","0.964","19092"
" 2021-10-19 - Kraken 2, Devils 4","New Jersey Devils","Limited ReportFull Report","43.75","43","42","50.59","36","31","53.73","26","22","54.17","3","1","75.00","2.73","1.85","59.55","26","21","55.32","17","8","68.00","14","7","66.67","3","1","75.00","21.43","85.71","9","13","40.91","2","5","28.57","0","0","-","0.00","100.00","21","27","43.75","9","8","52.94","0","0","-","0.00","100.00","11.54","95.45","1.070","13806"
" 2021-10-19 - Kraken 2, Devils 4","Seattle Kraken","Limited ReportFull Report","43.75","42","43","49.41","31","36","46.27","22","26","45.83","1","3","25.00","1.85","2.73","40.45","21","26","44.68","8","17","32.00","7","14","33.33","1","3","25.00","14.29","78.57","13","9","59.09","5","2","71.43","0","0","-","0.00","100.00","27","21","56.25","8","9","47.06","0","0","-","0.00","100.00","4.55","88.46","0.930","13806"
" 2021-10-19 - Stars 2, Penguins 1","Dallas Stars","Limited ReportFull Report","58","36","49","42.35","28","34","45.16","23","22","51.11","1","1","50.00","1.61","1.5","51.79","21","19","52.50","8","7","53.33","8","5","61.54","0","1","0.00","0.00","80.00","13","12","52.00","8","5","61.54","1","0","100.00","12.50","100.00","12","25","32.43","5","10","33.33","0","0","-","0.00","100.00","4.35","95.45","0.998","16450"
" 2021-10-19 - Stars 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","58","49","36","57.65","34","28","54.84","22","23","48.89","1","1","50.00","1.5","1.61","48.21","19","21","47.50","7","8","46.67","5","8","38.46","1","0","100.00","20.00","100.00","12","13","48.00","5","8","38.46","0","1","0.00","0.00","87.50","25","12","67.57","10","5","66.67","0","0","-","0.00","100.00","4.55","95.65","1.002","16450"
" 2021-10-19 - Avalanche 3, Capitals 6","Colorado Avalanche","Limited ReportFull Report","45.05","29","53","35.37","20","42","32.26","17","32","34.69","1","5","16.67","1.13","2.87","28.25","14","28","33.33","5","13","27.78","4","11","26.67","1","2","33.33","25.00","81.82","9","15","37.50","5","8","38.46","0","2","0.00","0.00","75.00","12","21","36.36","8","11","42.11","0","1","0.00","0.00","90.91","5.88","84.38","0.903","18573"
" 2021-10-19 - Avalanche 3, Capitals 6","Washington Capitals","Limited ReportFull Report","45.05","53","29","64.63","42","20","67.74","32","17","65.31","5","1","83.33","2.87","1.13","71.75","28","14","66.67","13","5","72.22","11","4","73.33","2","1","66.67","18.18","75.00","15","9","62.50","8","5","61.54","2","0","100.00","25.00","100.00","21","12","63.64","11","8","57.89","1","0","100.00","9.09","100.00","15.63","94.12","1.097","18573"
" 2021-10-19 - Islanders 4, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","49.883333333333","55","41","57.29","39","30","56.52","31","23","57.41","1","4","20.00","2.02","1.13","64.16","23","13","63.89","10","2","83.33","6","2","75.00","1","1","50.00","16.67","50.00","13","11","54.17","8","6","57.14","0","2","0.00","0.00","66.67","30","25","54.55","17","15","53.13","0","1","0.00","0.00","93.33","3.23","82.61","0.858","20279"
" 2021-10-19 - Islanders 4, Blackhawks 1","New York Islanders","Limited ReportFull Report","49.883333333333","41","55","42.71","30","39","43.48","23","31","42.59","4","1","80.00","1.13","2.02","35.84","13","23","36.11","2","10","16.67","2","6","25.00","1","1","50.00","50.00","83.33","11","13","45.83","6","8","42.86","2","0","100.00","33.33","100.00","25","30","45.45","15","17","46.88","1","0","100.00","6.67","100.00","17.39","96.77","1.142","20279"
" 2021-10-19 - Kings 1, Predators 2","Los Angeles Kings","Limited ReportFull Report","49.4","38","49","43.68","29","34","46.03","21","24","46.67","1","1","50.00","1.18","1.65","41.70","15","22","40.54","4","6","40.00","3","4","42.86","0","1","0.00","0.00","75.00","11","16","40.74","6","9","40.00","0","0","-","0.00","100.00","20","22","47.62","11","10","52.38","1","0","100.00","9.09","100.00","4.76","95.83","1.006","17159"
" 2021-10-19 - Kings 1, Predators 2","Nashville Predators","Limited ReportFull Report","49.4","49","38","56.32","34","29","53.97","24","21","53.33","1","1","50.00","1.65","1.18","58.30","22","15","59.46","6","4","60.00","4","3","57.14","1","0","100.00","25.00","100.00","16","11","59.26","9","6","60.00","0","0","-","0.00","100.00","22","20","52.38","10","11","47.62","0","1","0.00","0.00","90.91","4.17","95.24","0.994","17159"
" 2021-10-19 - Jets 5, Wild 6","Minnesota Wild","Limited ReportFull Report","41.483333333333","54","41","56.84","39","26","60.00","32","19","62.75","2","3","40.00","2.12","1.18","64.32","31","14","68.89","10","4","71.43","8","2","80.00","2","0","100.00","25.00","100.00","21","10","67.74","10","7","58.82","0","2","0.00","0.00","71.43","22","24","47.83","14","10","58.33","0","1","0.00","0.00","90.00","6.25","84.21","0.905","18156"
" 2021-10-19 - Jets 5, Wild 6","Winnipeg Jets","Limited ReportFull Report","41.483333333333","41","54","43.16","26","39","40.00","19","32","37.25","3","2","60.00","1.18","2.12","35.68","14","31","31.11","4","10","28.57","2","8","20.00","0","2","0.00","0.00","75.00","10","21","32.26","7","10","41.18","2","0","100.00","28.57","100.00","24","22","52.17","10","14","41.67","1","0","100.00","10.00","100.00","15.79","93.75","1.095","18156"
" 2021-10-19 - Ducks 5, Oilers 6","Anaheim Ducks","Limited ReportFull Report","45.033333333333","48","43","52.75","34","33","50.75","25","25","50.00","4","3","57.14","1.88","2.72","40.81","20","24","45.45","6","13","31.58","4","10","28.57","1","2","33.33","25.00","80.00","14","11","56.00","8","7","53.33","1","0","100.00","12.50","100.00","24","17","58.54","11","8","57.89","1","1","50.00","9.09","87.50","16.00","88.00","1.040","14082"
" 2021-10-19 - Ducks 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","45.033333333333","43","48","47.25","33","34","49.25","25","25","50.00","3","4","42.86","2.72","1.88","59.19","24","20","54.55","13","6","68.42","10","4","71.43","2","1","66.67","20.00","75.00","11","14","44.00","7","8","46.67","0","1","0.00","0.00","87.50","17","24","41.46","8","11","42.11","1","1","50.00","12.50","90.91","12.00","84.00","0.960","14082"
" 2021-10-20 - Bruins 3, Flyers 6","Boston Bruins","Limited ReportFull Report","55.05","69","42","62.16","47","27","63.51","38","22","63.33","3","4","42.86","3.31","1.66","66.60","38","18","67.86","16","4","80.00","11","4","73.33","3","2","60.00","27.27","50.00","22","14","61.11","10","10","50.00","0","2","0.00","0.00","80.00","27","19","58.70","14","7","66.67","0","0","-","0.00","100.00","7.89","81.82","0.897","15310"
" 2021-10-20 - Bruins 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","55.05","42","69","37.84","27","47","36.49","22","38","36.67","4","3","57.14","1.66","3.31","33.40","18","38","32.14","4","16","20.00","4","11","26.67","2","3","40.00","50.00","72.73","14","22","38.89","10","10","50.00","2","0","100.00","20.00","100.00","19","27","41.30","7","14","33.33","0","0","-","0.00","100.00","18.18","92.11","1.103","15310"
" 2021-10-20 - Blues 3, Golden Knights 1","St Louis Blues","Limited ReportFull Report","50.266666666667","52","58","47.27","38","46","45.24","33","38","46.48","2","1","66.67","3.14","3.16","49.85","38","30","55.88","16","13","55.17","13","11","54.17","2","1","66.67","15.38","90.91","22","17","56.41","13","10","56.52","0","0","-","0.00","100.00","13","24","35.14","7","13","35.00","0","0","-","0.00","100.00","6.06","97.37","1.034","17690"
" 2021-10-20 - Blues 3, Golden Knights 1","Vegas Golden Knights","Limited ReportFull Report","50.266666666667","58","52","52.73","46","38","54.76","38","33","53.52","1","2","33.33","3.16","3.14","50.15","30","38","44.12","13","16","44.83","11","13","45.83","1","2","33.33","9.09","84.62","17","22","43.59","10","13","43.48","0","0","-","0.00","100.00","24","13","64.86","13","7","65.00","0","0","-","0.00","100.00","2.63","93.94","0.966","17690"
" 2021-10-21 - Hurricanes 4, Canadiens 1","Carolina Hurricanes","Limited ReportFull Report","45.666666666667","42","41","50.60","36","28","56.25","27","20","57.45","2","0","100.00","1.59","1.67","48.69","20","22","47.62","9","9","50.00","5","7","41.67","1","0","100.00","20.00","100.00","11","13","45.83","7","6","53.85","0","0","-","0.00","100.00","18","14","56.25","13","6","68.42","1","0","100.00","7.69","100.00","7.41","100.00","1.074","19174"
